2,体重,風邪,メジコン散10%,10,,,,,1,1.5,60,,,,0.06-0.09,0.07-0.11,0.08-0.12,0.09-0.14,0.1-0.15,0.11-0.17,0.12-0.18,0.13-0.2,0.14-0.21,0.15-0.23,0.16-0.24,0.17-0.26,0.18-0.27,0.19-0.29,0.2-0.3,0.21-0.32,0.22-0.33,0.23-0.35,0.24-0.36,0.25-0.38,0.26-0.39,0.27-0.41,0.28-0.42,0.29-0.44,0.3-0.45,0.31-0.47,0.32-0.48,0.33-0.5,0.34-0.51,0.35-0.53,0.36-0.54,0.37-0.56,0.38-0.57,0.39-0.59,0.4-0.6,0.41-0.6,0.42-0.6,0.43-0.6,0.44-0.6,0.45-0.6,0.46-0.6,0.47-0.6,0.48-0.6,0.49-0.6,0.5-0.6,0.51-0.6,0.52-0.6,0.53-0.6,0.54-0.6,0.55-0.6,0.56-0.6,0.57-0.6,0.58-0.6,0.59-0.6,0.6
1,体重,風邪,メジコン配合シロップ,0.1,,,,,0.3,0.4,24000,,,,1.8-2.4,2.1-2.8,3-8,3-8,3-8,3-8,3-8,3-8,3-8,3-8,3-8,3-8,3-8,3-8,3-8,3-8,3-8,3-8,9-16,9-16,9-16,9-16,9-16,9-16,9-16,18-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,年齢,風邪,メチエフ散,0.1,,,,,,,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,体重,風邪,メプチンDS0.005%（50μg/g）,0.005,,,,,0.0025,0.0025,0.1,,,,0.3-0.3,0.35-0.35,0.4-0.4,0.45-0.45,0.5-0.5,0.55-0.55,0.6-0.6,0.65-0.65,0.7-0.7,0.75-0.75,0.8-0.8,0.85-0.85,0.9-0.9,0.95-0.95,1-1,0.5-1,0.5-1,0.5-1,0.5-1,0.5-1,0.5-1,0.5-1,0.5-1,0.5-1,0.5-1,0.5-1,0.5-1,0.5-1,0.5-1,0.5-1,0.5-1,0.5-1,0.5-1,0.5-1,0.5-1,0.5-1,0.5-1,0.5-1,0.5-1,0.5-1,0.5-1,0.5-1,0.5-1,0.5-1,0.5-1,0.5-1,0.5-1,0.5-1,0.5-1,0.5-1,0.5-1,0.5-1,0.5-1,0.5-1,0.5-1
1,体重,風邪,メプチンシロップ5μg/mL,0.0005,,,,,0.0025,0.0025,0.1,,,1回量,1.5,1.75,2,2.25,2.5,2.75,3,3.25,3.5,3.75,4,4.25,1月4日,1月4日,1月5日,1月5日,1月10日,1月10日,1月10日,1月10日,1月10日,1月10日,1月10日,1月10日,1月10日,1月10日,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,年齢,,メラトベル顆粒小児用0.2%,0.2,,,,,1,4,,,,,,,,,,,,,,,,,,,,,0.5-2,0.5-2,0.5-2,0.5-2,0.5-2,0.5-2,0.5-2,0.5-2,0.5-2,0.5-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,年齢,,モビコール配合内用剤HD,,,,,,,,,,,,,,,,,,,,,,,,1-2,1-2,1-2,1-2,1-2,1-2,1-2,1-2,1-2,1-2,1-3,1-3,1-3,1-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,年齢,,モビコール配合内用剤LD,,,,,,,,,,,,,,,,,,,,,,,,1-4,1-4,1-4,1-4,1-4,1-4,1-4,1-4,1-4,1-4,2-6,2-6,2-6,2-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,年齢,,ラキソペロン錠2.5mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,年齢,,ラキソペロン内用液0.75 %,0.75,,,,,,,,,,,,,,,,2,3,3,3,3,3,6,6,6,7,7,7,10,10,10,10,10,10,10,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,体重,,ラクツロースシロップ65%「NIG」,65,,,,,325,1300,39000,,,,3-12,3.5-14,4-16,4.5-18,5-20,5.5-22,6-24,6.5-26,7-28,7.5-30,8-32,8.5-34,9-36,9.5-38,10-40,10.5-42,11-44,11.5-46,12-48,12.5-50,13-52,13.5-54,14-56,14.5-58,15-60,15.5-60,16-60,16.5-60,17-60,17.5-60,18-60,18.5-60,19-60,19.5-60,20-60,20.5-60,21-60,21.5-60,22-60,22.5-60,23-60,23.5-60,24-60,24.5-60,25-60,25.5-60,26-60,26.5-60,27-60,27.5-60,28-60,28.5-60,29-60,29.5-60,30-60
2,体重,,ラックビーR散,0.1,,,,,0.05,0.1,3,,,,0.3-0.6,0.35-0.7,0.4-0.8,0.45-0.9,0.5-1,0.55-1.1,0.6-1.2,0.65-1.3,0.7-1.4,0.75-1.5,0.8-1.6,0.85-1.7,0.9-1.8,0.95-1.9,1-2,1.05-2.1,1.1-2.2,1.15-2.3,1.2-2.4,1.25-2.5,1.3-2.6,1.35-2.7,1.4-2.8,1.45-2.9,1.5-3,1.55-3,1.6-3,1.65-3,1.7-3,1.75-3,1.8-3,1.85-3,1.9-3,1.95-3,2-3,2.05-3,2.1-3,2.15-3,2.2-3,2.25-3,2.3-3,2.35-3,2.4-3,2.45-3,2.5-3,2.55-3,2.6-3,2.65-3,2.7-3,2.75-3,2.8-3,2.85-3,2.9-3,2.95-3,3
2,体重,,ラックビー微粒N,0.1,,,,,0.05,0.1,6,,,,0.3-0.6,0.35-0.7,0.4-0.8,0.45-0.9,0.5-1,0.55-1.1,0.6-1.2,0.65-1.3,0.7-1.4,0.75-1.5,0.8-1.6,0.85-1.7,0.9-1.8,0.95-1.9,1-2,1.05-2.1,1.1-2.2,1.15-2.3,1.2-2.4,1.25-2.5,1.3-2.6,1.35-2.7,1.4-2.8,1.45-2.9,1.5-3,1.55-3.1,1.6-3.2,1.65-3.3,1.7-3.4,1.75-3.5,1.8-3.6,1.85-3.7,1.9-3.8,1.95-3.9,2-4,2.05-4.1,2.1-4.2,2.15-4.3,2.2-4.4,2.25-4.5,2.3-4.6,2.35-4.7,2.4-4.8,2.45-4.9,2.5-5,2.55-5.1,2.6-5.2,2.65-5.3,2.7-5.4,2.75-5.5,2.8-5.6,2.85-5.7,2.9-5.8,2.95-5.9,3-6
6,体重,,ランドセン細粒0.1 %,0.1,,,,,0.5,1,6,,,,3-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,体重,,リスバダール細粒1%,1,,,,,0.01,0.05,12,,,,0.006-0.03,0.007-0.035,0.008-0.04,0.009-0.045,0.01-0.05,0.011-0.055,0.012-0.06,0.013-0.065,0.014-0.07,0.015-0.075,0.016-0.08,0.017-0.085,0.018-0.09,0.019-0.095,0.02-0.1,0.021-0.105,0.022-0.11,0.023-0.115,0.024-0.12,0.025-0.125,0.026-0.13,0.027-0.135,0.028-0.14,0.029-0.145,0.03-0.15,0.031-0.155,0.032-0.16,0.033-0.165,0.034-0.17,0.035-0.175,0.036-0.18,0.037-0.185,0.038-0.19,0.039-0.195,0.04-0.2,0.041-0.205,0.042-0.21,0.043-0.215,0.044-0.22,0.045-0.225,0.046-0.23,0.047-0.235,0.048-0.24,0.049-0.245,0.05-0.25,0.051-0.255,0.052-0.26,0.053-0.265,0.054-0.27,0.055-0.275,0.056-0.28,0.057-0.285,0.058-0.29,0.059-0.295,0.06-0.3
,体重,,リンデロンシロップ0.01 % 【気管支喘息】,0.01,,,,,0.1,0.2,8,,,,6-12,7-14,8-16,9-18,10-20,11-22,12-24,13-26,14-28,15-30,16-32,17-34,18-36,19-38,20-40,21-42,22-44,23-46,24-48,25-50,26-52,27-54,28-56,29-58,30-60,31-62,32-64,33-66,34-68,35-70,36-72,37-74,38-76,39-78,40-80,41-80,42-80,43-80,44-80,45-80,46-80,47-80,48-80,49-80,50-80,51-80,52-80,53-80,54-80,55-80,56-80,57-80,58-80,59-80,60-80
1,体重,,リンデロンシロップ0.01 % 【蕁麻疹】,0.01,,,,,0.1,0.1,8,,,,6-6,7-7,8-8,9-9,10-10,11-11,12-12,13-13,14-14,15-15,16-16,17-17,18-18,19-19,20-20,21-21,22-22,23-23,24-24,25-25,26-26,27-27,28-28,29-29,30-30,31-31,32-32,33-33,34-34,35-35,36-36,37-37,38-38,39-39,40-40,41-41,42-42,43-43,44-44,45-45,46-46,47-47,48-48,49-49,50-50,51-51,52-52,53-53,54-54,55-55,56-56,57-57,58-58,59-59,60-60
,年齢,アレルギー,ルバフィン錠10mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,レベチラセタム錠250mg「明治」,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,レベチラセタム錠500mg「日医エ」,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,レベチラセタム錠500mg「日新」,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,体重,風邪,レベニン散(耐性乳酸菌),0.1,,,,,0.05,0.1,3,,,,0.3-0.6,0.35-0.7,0.4-0.8,0.45-0.9,0.5-1,0.55-1.1,0.6-1.2,0.65-1.3,0.7-1.4,0.75-1.5,0.8-1.6,0.85-1.7,0.9-1.8,0.95-1.9,1-2,1.05-2.1,1.1-2.2,1.15-2.3,1.2-2.4,1.25-2.5,1.3-2.6,1.35-2.7,1.4-2.8,1.45-2.9,1.5-3,1.55-3,1.6-3,1.65-3,1.7-3,1.75-3,1.8-3,1.85-3,1.9-3,1.95-3,2-3,2.05-3,2.1-3,2.15-3,2.2-3,2.25-3,2.3-3,2.35-3,2.4-3,2.45-3,2.5-3,2.55-3,2.6-3,2.65-3,2.7-3,2.75-3,2.8-3,2.85-3,2.9-3,2.95-3,3
,年齢,アレルギー,レポセチリジン塩酸塩錠 2.5mg「YD」,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,年齢,アレルギー,レポセチリジン塩酸塩錠5mg 「YD」,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,年齢,アレルギー,レポセチリジン塩酸塩シロップ0.05 %「サワイ」,0.05,,,,,,,,,,,,,,,,2.5,2.5,2.5,2.5,2.5,2.5,5,5,5,5,5,5,10,10,10,10,10,10,10,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,年齢,アレルギー,レポセチリジン塩酸塩ドライロップ0.5 %「YD」,0.5,,,,,,,,,,,,,,,,0.25,0.25,0.25,0.25,0.25,0.25,0.5,0.5,0.5,0.5,0.5,0.5,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,年齢,アレルギー,レポセチリジン塩酸塩ドライロップ0.5 %「タカタ」,0.5,,,,,,,,,,,,,,,,0.25,0.25,0.25,0.25,0.25,0.25,0.5,0.5,0.5,0.5,0.5,0.5,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,体重,,ロートエキス散「ケンエー」,0.1,,,,,0.005,0.0225,90,,,,0.03-0.135,0.035-0.158,0.04-0.18,0.045-0.203,0.05-0.225,0.055-0.248,0.06-0.27,0.065-0.293,0.07-0.315,0.075-0.338,0.08-0.36,0.085-0.383,0.09-0.405,0.095-0.428,0.1-0.45,0.105-0.473,0.11-0.495,0.115-0.518,0.12-0.54,0.125-0.563,0.13-0.585,0.135-0.608,0.14-0.63,0.145-0.653,0.15-0.675,0.155-0.698,0.16-0.72,0.165-0.743,0.17-0.765,0.175-0.788,0.18-0.81,0.185-0.833,0.19-0.855,0.195-0.878,0.2-0.9,0.205-0.923,0.21-0.945,0.215-0.968,0.22-0.99,0.225-1.013,0.23-1.035,0.235-1.058,0.24-1.08,0.245-1.103,0.25-1.125,0.255-1.148,0.26-1.17,0.265-1.193,0.27-1.215,0.275-1.238,0.28-1.26,0.285-1.283,0.29-1.305,0.295-1.328,0.3-1.35
2,体重,,ロートエキス散<ハチ>,0.1,,,,,0.005,0.0225,90,,,,0.03-0.135,0.035-0.158,0.04-0.18,0.045-0.203,0.05-0.225,0.055-0.248,0.06-0.27,0.065-0.293,0.07-0.315,0.075-0.338,0.08-0.36,0.085-0.383,0.09-0.405,0.095-0.428,0.1-0.45,0.105-0.473,0.11-0.495,0.115-0.518,0.12-0.54,0.125-0.563,0.13-0.585,0.135-0.608,0.14-0.63,0.145-0.653,0.15-0.675,0.155-0.698,0.16-0.72,0.165-0.743,0.17-0.765,0.175-0.788,0.18-0.81,0.185-0.833,0.19-0.855,0.195-0.878,0.2-0.9,0.205-0.923,0.21-0.945,0.215-0.968,0.22-0.99,0.225-1.013,0.23-1.035,0.235-1.058,0.24-1.08,0.245-1.103,0.25-1.125,0.255-1.148,0.26-1.17,0.265-1.193,0.27-1.215,0.275-1.238,0.28-1.26,0.285-1.283,0.29-1.305,0.295-1.328,0.3-1.35
4,体重,風邪,ワイドシリン細粒10%,10,,,,,20,40,1000,,,,1.2-2.4,1.4-2.8,1.6-3.2,1.8-3.6,2-4,2.2-4.4,2.4-4.8,2.6-5.2,2.8-5.6,3-6,3.2-6.4,3.4-6.8,3.6-7.2,3.8-7.6,4-8,4.2-8.4,4.4-8.8,4.6-9.2,4.8-9.6,5-10,5.2-10,5.4-10,5.6-10,5.8-10,6-10,6.2-10,6.4-10,6.6-10,6.8-10,7-10,7.2-10,7.4-10,7.6-10,7.8-10,8-10,8.2-10,8.4-10,8.6-10,8.8-10,9-10,9.2-10,9.4-10,9.6-10,9.8-10,10,10,10,10,10,10,10,10,10,10,10
4,体重,風邪,ワイドシリン細粒20 %,20,,,,,20,40,2000,,,,0.6-1.2,0.7-1.4,0.8-1.6,0.9-1.8,1-2,1.1-2.2,1.2-2.4,1.3-2.6,1.4-2.8,1.5-3,1.6-3.2,1.7-3.4,1.8-3.6,1.9-3.8,2-4,2.1-4.2,2.2-4.4,2.3-4.6,2.4-4.8,2.5-5,2.6-5.2,2.7-5.4,2.8-5.6,2.9-5.8,3-6,3.1-6.2,3.2-6.4,3.3-6.6,3.4-6.8,3.5-7,3.6-7.2,3.7-7.4,3.8-7.6,3.9-7.8,4-8,4.1-8.2,4.2-8.4,4.3-8.6,4.4-8.8,4.5-9,4.6-9.2,4.7-9.4,4.8-9.6,4.9-9.8,5-10,5.1-10,5.2-10,5.3-10,5.4-10,5.5-10,5.6-10,5.7-10,5.8-10,5.9-10,6-10
,体重,,重質酸化マグネシウム「ケンエー」,0.1,,,,,0.05,0.05,2,,,,0.3-0.3,0.35-0.35,0.4-0.4,0.45-0.45,0.5-0.5,0.55-0.55,0.6-0.6,0.65-0.65,0.7-0.7,0.75-0.75,0.8-0.8,0.85-0.85,0.9-0.9,0.95-0.95,1-1,1.05-1.05,1.1-1.1,1.15-1.15,1.2-1.2,1.25-1.25,1.3-1.3,1.35-1.35,1.4-1.4,1.45-1.45,1.5-1.5,1.55-1.55,1.6-1.6,1.65-1.65,1.7-1.7,1.75-1.75,1.8-1.8,1.85-1.85,1.9-1.9,1.95-1.95,2-2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2,年齢,,漢方薬の小児薬用量換算,,,,,,,,,,,,1/4,1/4,1/4,1/4,1/4,1/4,1/4,1/4,1/4,1/4,1/4,1/4,1/3,1/3,1/2,1/2,1/2,2/3,2/3,2/3,2/3,2/3,2/3,2/3,2/3,2/3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
